4,31,2,1,0.9
4,31,3,2,0.75
4,31,3,3,0.25
4,31,3,3,0.25
4,31,3,3,0.25
4,31,3,3,0.5
4,31,3,3,0.5
4,31,3,3,0.5
4,31,3,3,0.5
4,31,3,3,0.75
4,31,3,3,0.75
4,31,3,3,0.75
4,31,3,3,0.75
4,31,3,3,0.75
4,31,3,3,0.75
4,31,3,3,0.75
4,31,3,3,0.9
4,31,3,3,0.9
4,31,3,3,0.9
4,31,33,5,0.75
4,31,39,25,0.9
4,31,4,2,0.5
4,31,4,3,0.25
4,31,4,3,0.25
4,31,4,3,0.25
4,31,4,3,0.5
4,31,4,3,0.5
4,31,4,3,0.5
4,31,4,3,0.5
4,31,4,3,0.75
4,31,4,4,0.75
4,31,4,6,0.75
4,31,4,6,0.75
4,31,4,6,0.75
4,31,5,10,0.25
4,31,5,3,0.75
4,31,5,6,0.9
4,31,5,7,0.25
4,31,5,7,0.75
4,31,6,11,0.75
4,31,6,3,0.5
4,31,6,3,0.9
4,31,6,5,0.5
4,31,7,10,0.25
4,31,7,6,0.5
4,31,7,6,0.75
4,31,7,6,0.75
4,31,7,6,0.75
4,31,8,15,0.9
4,31,8,5,0.9
4,31,8,7,0.5
4,31,9,5,0.75
4,31,9,6,0.25
4,31,9,7,0.5
4,32,10,10,0.75
4,32,11,2,0.25
4,32,11,33,0.9
4,32,12,11,0.9
4,32,16,11,0.75
4,32,18,14,0.75
4,32,2,1,0.25
4,32,2,1,0.25
4,32,2,1,0.25
4,32,2,1,0.25
4,32,2,1,0.25
4,32,2,1,0.25
4,32,2,1,0.25
4,32,2,1,0.25
4,32,2,1,0.25
4,32,2,1,0.25
4,32,2,1,0.25
4,32,2,1,0.25
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.5
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.75
4,32,2,1,0.9
4,32,2,1,0.9
4,32,2,1,0.9
4,32,2,1,0.9
4,32,2,1,0.9
4,32,2,1,0.9
4,32,2,1,0.9
4,32,2,1,0.9
4,32,2,1,0.9
4,32,3,1,0.75
4,32,3,1,0.9
4,32,3,3,0.25
4,32,3,3,0.25
4,32,3,3,0.25
4,32,3,3,0.5
4,32,3,3,0.75
4,32,3,3,0.75
4,32,3,3,0.75
4,32,3,3,0.75
4,32,3,3,0.9
4,32,3,3,0.9
4,32,3,3,0.9
4,32,4,3,0.5
4,32,4,3,0.5
4,32,4,3,0.5
4,32,4,3,0.75
4,32,4,3,0.75
4,32,4,3,0.9
4,32,4,3,0.9
4,32,4,3,0.9
4,32,4,4,0.5
4,32,4,6,0.25
4,32,4,6,0.5
4,32,4,6,0.75
4,32,4,6,0.9
4,32,4,6,0.9
4,32,4,6,0.9
4,32,4,6,0.9
4,32,5,10,0.75
4,32,5,2,0.5
4,32,5,3,0.75
4,32,5,3,0.75
4,32,5,6,0.5
4,32,5,6,0.75
4,32,5,6,0.75
4,32,5,6,0.75
4,32,5,7,0.25
4,32,5,7,0.75
4,32,6,3,0.25
4,32,6,3,0.5
4,32,6,3,0.75
4,32,6,4,0.75
4,32,6,6,0.25
4,32,6,6,0.75
4,32,7,6,0.25
4,32,7,7,0.9
4,32,8,10,0.75
4,32,8,13,0.75
4,32,8,6,0.5
4,32,8,6,0.75
4,32,9,6,0.75
4,32,9,6,0.75
4,33,10,10,0.5
4,33,15,21,0.75
4,33,16,16,0.9
4,33,18,14,0.9
4,33,18,36,0.75
4,33,19,14,0.75
4,33,19,14,0.75
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.25
4,33,2,1,0.5
4,33,2,1,0.5
4,33,2,1,0.5
4,33,2,1,0.5
4,33,2,1,0.5
4,33,2,1,0.5
4,33,2,1,0.5
4,33,2,1,0.5
4,33,2,1,0.5
4,33,2,1,0.5
4,33,2,1,0.5
4,33,2,1,0.5
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.75
4,33,2,1,0.9
4,33,2,1,0.9
4,33,2,1,0.9
4,33,2,1,0.9
4,33,2,1,0.9
4,33,2,1,0.9
4,33,2,1,0.9
4,33,2,1,0.9
4,33,2,1,0.9
4,33,2,1,0.9
4,33,2,1,0.9
4,33,3,1,0.75
4,33,3,3,0.25
4,33,3,3,0.25
4,33,3,3,0.5
4,33,3,3,0.5
4,33,3,3,0.75
4,33,3,3,0.75
4,33,3,3,0.75
4,33,3,3,0.75
4,33,3,3,0.75
4,33,3,3,0.75
4,33,3,3,0.9
4,33,3,3,0.9
4,33,39,12,0.9
4,33,4,2,0.75
4,33,4,3,0.75
4,33,4,3,0.75
4,33,4,3,0.75
4,33,4,3,0.9
4,33,4,3,0.9
4,33,4,4,0.75
4,33,4,4,0.75
4,33,4,6,0.25
4,33,4,6,0.9
4,33,46,60,0.75
4,33,5,3,0.75
4,33,5,3,0.9
4,33,5,4,0.5
4,33,5,4,0.75
4,33,5,5,0.9
4,33,5,6,0.5
4,33,5,6,0.75
4,33,5,7,0.5
4,33,5,7,0.75
4,33,6,3,0.75
4,33,6,3,0.9
4,33,6,7,0.5
4,33,7,3,0.75
4,33,8,6,0.5
4,33,8,8,0.5
4,33,8,9,0.75
4,33,9,15,0.5
4,33,9,6,0.25
4,34,10,9,0.25
4,34,12,10,0.75
4,34,12,12,0.9
4,34,12,8,0.75
4,34,18,10,0.5
4,34,18,21,0.9
4,34,2,1,0.25
4,34,2,1,0.25
4,34,2,1,0.25
4,34,2,1,0.25
4,34,2,1,0.25
4,34,2,1,0.25
4,34,2,1,0.25
4,34,2,1,0.25
4,34,2,1,0.25
4,34,2,1,0.25
4,34,2,1,0.25
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.5
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.75
4,34,2,1,0.9
4,34,2,1,0.9
4,34,2,1,0.9
4,34,2,1,0.9
4,34,2,1,0.9
4,34,2,1,0.9
4,34,2,1,0.9
4,34,2,1,0.9
4,34,2,1,0.9
4,34,20,28,0.75
4,34,20,4,0.75
4,34,24,33,0.25
4,34,24,9,0.9
4,34,3,1,0.9
4,34,3,2,0.5
4,34,3,2,0.75
4,34,3,3,0.25
4,34,3,3,0.25
4,34,3,3,0.5
4,34,3,3,0.5
4,34,3,3,0.75
4,34,3,3,0.75
4,34,3,3,0.75
4,34,3,3,0.75
4,34,3,3,0.75
4,34,3,3,0.75
4,34,3,3,0.75
4,34,3,3,0.75
4,34,3,3,0.9
4,34,3,3,0.9
4,34,3,3,0.9
4,34,3,3,0.9
4,34,32,19,0.9
4,34,4,3,0.25
4,34,4,3,0.5
4,34,4,3,0.75
4,34,4,3,0.9
4,34,4,3,0.9
4,34,4,4,0.5
4,34,4,4,0.5
4,34,4,4,0.5
4,34,4,4,0.75
4,34,4,4,0.9
4,34,4,6,0.75
4,34,4,6,0.9
4,34,4,6,0.9
4,34,5,10,0.75
4,34,5,3,0.25
4,34,5,3,0.75
4,34,5,3,0.9
4,34,5,3,0.9
4,34,5,4,0.9
4,34,5,6,0.75
4,34,5,6,0.9
4,34,6,2,0.25
4,34,6,3,0.25
4,34,6,3,0.75
4,34,6,4,0.75
4,34,7,6,0.25
4,34,7,6,0.9
4,34,7,6,0.9
4,34,8,10,0.75
4,34,8,15,0.75
4,34,9,7,0.75
4,35,10,14,0.75
4,35,11,12,0.25
4,35,16,18,0.9
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.25
4,35,2,1,0.5
4,35,2,1,0.5
4,35,2,1,0.5
4,35,2,1,0.5
4,35,2,1,0.5
4,35,2,1,0.5
4,35,2,1,0.5
4,35,2,1,0.5
4,35,2,1,0.5
4,35,2,1,0.5
4,35,2,1,0.5
4,35,2,1,0.5
4,35,2,1,0.5
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.75
4,35,2,1,0.9
4,35,2,1,0.9
4,35,2,1,0.9
4,35,2,1,0.9
4,35,2,1,0.9
4,35,2,1,0.9
4,35,2,1,0.9
4,35,2,1,0.9
4,35,2,1,0.9
4,35,2,1,0.9
4,35,2,1,0.9
4,35,2,1,0.9
4,35,2,1,0.9
4,35,2,1,0.9
4,35,21,21,0.9
4,35,3,2,0.25
4,35,3,2,0.9
4,35,3,3,0.25
4,35,3,3,0.25
4,35,3,3,0.25
4,35,3,3,0.25
4,35,3,3,0.5
4,35,3,3,0.5
4,35,3,3,0.5
4,35,3,3,0.75
4,35,3,3,0.75
4,35,3,3,0.75
4,35,3,3,0.75
4,35,3,3,0.75
4,35,3,3,0.75
4,35,3,3,0.75
4,35,3,3,0.75
4,35,3,3,0.75
4,35,3,3,0.9
4,35,3,3,0.9
4,35,3,3,0.9
4,35,33,13,0.25
4,35,39,12,0.75
4,35,4,2,0.75
4,35,4,3,0.9
4,35,4,4,0.75
4,35,4,4,0.75
4,35,4,6,0.25
4,35,4,6,0.25
4,35,43,47,0.25
4,35,5,10,0.5
4,35,5,3,0.25
4,35,5,3,0.25
4,35,5,3,0.75
4,35,5,5,0.75
4,35,5,6,0.25
4,35,5,6,0.5
4,35,57,62,0.75
4,35,6,3,0.25
4,35,6,3,0.75
4,35,6,3,0.75
4,35,6,3,0.9
4,35,6,3,0.9
4,35,6,4,0.25
4,35,6,9,0.75
4,35,7,13,0.75
4,35,8,12,0.75
